generation,name,number,primary_type,secondary_type,type_name
1,machop,66,fighting,NONE,standard
1,machoke,67,fighting,NONE,standard
1,machamp,68,fighting,NONE,standard
1,bellsprout,69,grass,poison,standard
1,weepinbell,70,grass,poison,standard
1,victreebel,71,grass,poison,standard
1,tentacool,72,water,poison,standard
1,tentacruel,73,water,poison,standard
1,geodude,74,rock,ground,standard
1,geodude,74,rock,electric,alolan
1,graveler,75,rock,ground,standard
1,graveler,75,rock,electric,alolan
1,golem,76,rock,ground,standard
1,golem,76,rock,electric,alolan
1,ponyta,77,fire,NONE,standard
1,ponyta,77,psychic,NONE,galarian
1,rapidash,78,fire,NONE,standard
1,rapidash,78,psychic,fairy,galarian
1,slowpoke,79,water,psychic,standard
1,slowpoke,79,psychic,NONE,galarian
1,slowbro,80,water,psychic,standard
1,slowbro,80,poison,psychic,galarian
1,magnemite,81,electric,steel,standard
1,magneton,82,electric,steel,standard
1,farfetch'd,83,normal,flying,standard
1,farfetch'd,83,fighting,NONE,galarian
1,doduo,84,normal,flying,standard
1,dodrio,85,normal,flying,standard
1,seel,86,water,NONE,standard
1,dewgong,87,water,ice,standard
1,grimer,88,poison,NONE,standard
1,grimer,88,poison,dark,alolan
1,muk,89,poison,NONE,standard
1,muk,89,poison,dark,alolan
1,shellder,90,water,NONE,standard
1,cloyster,91,water,ice,standard
1,gastly,92,ghost,poison,standard
1,haunter,93,ghost,poison,standard
1,gengar,94,ghost,poison,standard
1,onix,95,rock,ground,standard
1,drowzee,96,psychic,NONE,standard
1,hypno,97,psychic,NONE,standard
1,krabby,98,water,NONE,standard
1,kingler,99,water,NONE,standard
1,voltorb,100,electric,NONE,standard
1,electrode,101,electric,NONE,standard
1,exeggcute,102,grass,psychic,standard
1,exeggutor,103,grass,psychic,standard
1,exeggutor,103,grass,dragon,alolan
1,cubone,104,ground,NONE,standard
1,marowak,105,ground,NONE,standard
1,marowak,105,fire,ghost,alolan
1,hitmonlee,106,fighting,NONE,standard
1,hitmonchan,107,fighting,NONE,standard
1,lickitung,108,normal,NONE,standard
1,koffing,109,poison,NONE,standard
1,weezing,110,poison,NONE,standard
1,weezing,110,poison,fairy,galarian
1,rhyhorn,111,ground,rock,standard
1,rhydon,112,ground,rock,standard
1,chansey,113,normal,NONE,standard
1,tangela,114,grass,NONE,standard
1,kangaskhan,115,normal,NONE,standard
1,horsea,116,water,NONE,standard
1,seadra,117,water,NONE,standard
1,goldeen,118,water,NONE,standard
1,seaking,119,water,NONE,standard
1,staryu,120,water,NONE,standard
1,starmie,121,water,psychic,standard
1,mr. mime,122,psychic,fairy,standard
1,mr. mime,122,ice,psychic,galarian
1,scyther,123,bug,flying,standard
1,jynx,124,ice,psychic,standard
1,electabuzz,125,electric,NONE,standard
1,magmar,126,fire,NONE,standard
1,pinsir,127,bug,NONE,standard
1,tauros,128,normal,NONE,standard
1,magikarp,129,water,NONE,standard
1,gyarados,130,water,flying,standard
1,lapras,131,water,ice,standard
1,ditto,132,normal,NONE,standard
1,eevee,133,normal,NONE,standard
1,vaporeon,134,water,NONE,standard
1,jolteon,135,electric,NONE,standard
1,flareon,136,fire,NONE,standard
1,porygon,137,normal,NONE,standard
1,omanyte,138,rock,water,standard
1,omastar,139,rock,water,standard
1,kabuto,140,rock,water,standard
1,kabutops,141,rock,water,standard
1,aerodactyl,142,rock,flying,standard
1,snorlax,143,normal,NONE,standard
1,articuno,144,ice,flying,standard
1,articuno,144,psychic,flying,galarian
1,zapdos,145,electric,flying,standard
1,zapdos,145,fighting,flying,galarian
1,moltres,146,fire,flying,standard
1,moltres,146,dark,flying,galarian
1,dratini,147,dragon,NONE,standard
1,dragonair,148,dragon,NONE,standard
1,dragonite,149,dragon,flying,standard
1,mewtwo,150,psychic,NONE,standard
1,mew,151,psychic,NONE,standard
2,chikorita,152,grass,NONE,standard
2,bayleef,153,grass,NONE,standard
2,meganium,154,grass,NONE,standard
2,cyndaquil,155,fire,NONE,standard
2,quilava,156,fire,NONE,standard
2,typhlosion,157,fire,NONE,standard
2,totodile,158,water,NONE,standard
2,croconaw,159,water,NONE,standard
2,feraligatr,160,water,NONE,standard
2,sentret,161,normal,NONE,standard
2,furret,162,normal,NONE,standard
2,hoothoot,163,normal,flying,standard
2,noctowl,164,normal,flying,standard
2,ledyba,165,bug,flying,standard
2,ledian,166,bug,flying,standard
2,spinarak,167,bug,poison,standard
2,ariados,168,bug,poison,standard
2,crobat,169,poison,flying,standard
2,chinchou,170,water,electric,standard
2,lanturn,171,water,electric,standard
2,pichu,172,electric,NONE,standard
2,cleffa,173,fairy,NONE,standard
2,igglybuff,174,normal,fairy,standard
2,togepi,175,fairy,NONE,standard
2,togetic,176,fairy,flying,standard
2,natu,177,psychic,flying,standard
2,xatu,178,psychic,flying,standard
2,mareep,179,electric,NONE,standard
2,flaaffy,180,electric,NONE,standard
2,ampharos,181,electric,NONE,standard
2,bellossom,182,grass,NONE,standard
2,marill,183,water,fairy,standard
2,azumarill,184,water,fairy,standard
2,sudowoodo,185,rock,NONE,standard
2,politoed,186,water,NONE,standard
2,hoppip,187,grass,flying,standard
2,skiploom,188,grass,flying,standard
2,jumpluff,189,grass,flying,standard
2,aipom,190,normal,NONE,standard
2,sunkern,191,grass,NONE,standard
2,sunflora,192,grass,NONE,standard
2,yanma,193,bug,flying,standard
2,wooper,194,water,ground,standard
2,quagsire,195,water,ground,standard
2,espeon,196,psychic,NONE,standard
2,umbreon,197,dark,NONE,standard
2,murkrow,198,dark,flying,standard
2,slowking,199,water,psychic,standard
2,slowking,199,poison,psychic,galarian
2,misdreavus,200,ghost,NONE,standard
2,unown,201,psychic,NONE,standard
2,wobbuffet,202,psychic,NONE,standard
2,girafarig,203,normal,psychic,standard
2,pineco,204,bug,NONE,standard
2,forretress,205,bug,steel,standard
2,dunsparce,206,normal,NONE,standard
2,gligar,207,ground,flying,standard
2,steelix,208,steel,ground,standard
2,snubbull,209,fairy,NONE,standard
2,granbull,210,fairy,NONE,standard
2,qwilfish,211,water,poison,standard
2,scizor,212,bug,steel,standard
2,shuckle,213,bug,rock,standard
2,heracross,214,bug,fighting,standard
2,sneasel,215,dark,ice,standard
2,teddiursa,216,normal,NONE,standard
2,ursaring,217,normal,NONE,standard
2,slugma,218,fire,NONE,standard
2,magcargo,219,fire,rock,standard
2,swinub,220,ice,ground,standard
2,piloswine,221,ice,ground,standard
2,corsola,222,water,rock,standard
2,corsola,222,ghost,NONE,galarian
2,remoraid,223,water,NONE,standard
2,octillery,224,water,NONE,standard
2,delibird,225,ice,flying,standard
2,mantine,226,water,flying,standard
2,skarmory,227,steel,flying,standard
2,houndour,228,dark,fire,standard
2,houndoom,229,dark,fire,standard
2,kingdra,230,water,dragon,standard
2,phanpy,231,ground,NONE,standard
2,donphan,232,ground,NONE,standard
2,porygon2,233,normal,NONE,standard
2,stantler,234,normal,NONE,standard
2,smeargle,235,normal,NONE,standard
2,tyrogue,236,fighting,NONE,standard
2,hitmontop,237,fighting,NONE,standard
2,smoochum,238,ice,psychic,standard
2,elekid,239,electric,NONE,standard
2,magby,240,fire,NONE,standard
2,miltank,241,normal,NONE,standard
2,blissey,242,normal,NONE,standard
2,raikou,243,electric,NONE,standard
2,entei,244,fire,NONE,standard
2,suicune,245,water,NONE,standard
2,larvitar,246,rock,ground,standard
2,pupitar,247,rock,ground,standard
2,tyranitar,248,rock,dark,standard
2,lugia,249,psychic,flying,standard
2,ho-oh,250,fire,flying,standard
2,celebi,251,psychic,grass,standard
3,treecko,252,grass,NONE,standard
3,grovyle,253,grass,NONE,standard
3,sceptile,254,grass,NONE,standard
3,torchic,255,fire,NONE,standard
3,combusken,256,fire,fighting,standard
3,blaziken,257,fire,fighting,standard
3,mudkip,258,water,NONE,standard
3,marshtomp,259,water,ground,standard
3,swampert,260,water,ground,standard
3,poochyena,261,dark,NONE,standard
3,mightyena,262,dark,NONE,standard
3,zigzagoon,263,normal,NONE,standard
3,zigzagoon,263,dark,normal,galarian
3,linoone,264,normal,NONE,standard
3,linoone,264,dark,normal,galarian
3,wurmple,265,bug,NONE,standard
3,silcoon,266,bug,NONE,standard
3,beautifly,267,bug,flying,standard
3,cascoon,268,bug,NONE,standard
3,dustox,269,bug,poison,standard
3,lotad,270,water,grass,standard
3,lombre,271,water,grass,standard
3,ludicolo,272,water,grass,standard
3,seedot,273,grass,NONE,standard
3,nuzleaf,274,grass,dark,standard
3,shiftry,275,grass,dark,standard
3,taillow,276,normal,flying,standard
3,swellow,277,normal,flying,standard
3,wingull,278,water,flying,standard
3,pelipper,279,water,flying,standard
3,ralts,280,psychic,fairy,standard
3,kirlia,281,psychic,fairy,standard
3,gardevoir,282,psychic,fairy,standard
3,surskit,283,bug,water,standard
3,masquerain,284,bug,flying,standard
3,shroomish,285,grass,NONE,standard
3,breloom,286,grass,fighting,standard
3,slakoth,287,normal,NONE,standard
3,vigoroth,288,normal,NONE,standard
3,slaking,289,normal,NONE,standard
3,nincada,290,bug,ground,standard
3,ninjask,291,bug,flying,standard
3,shedinja,292,bug,ghost,standard
3,whismur,293,normal,NONE,standard
3,loudred,294,normal,NONE,standard
3,exploud,295,normal,NONE,standard
3,makuhita,296,fighting,NONE,standard
3,hariyama,297,fighting,NONE,standard
3,azurill,298,normal,fairy,standard
3,nosepass,299,rock,NONE,standard
3,skitty,300,normal,NONE,standard
3,delcatty,301,normal,NONE,standard
3,sableye,302,dark,ghost,standard
3,mawile,303,steel,fairy,standard
3,aron,304,steel,rock,standard
3,lairon,305,steel,rock,standard
3,aggron,306,steel,rock,standard
3,meditite,307,fighting,psychic,standard
3,medicham,308,fighting,psychic,standard
3,electrike,309,electric,NONE,standard
3,manectric,310,electric,NONE,standard
3,plusle,311,electric,NONE,standard
3,minun,312,electric,NONE,standard
3,volbeat,313,bug,NONE,standard
3,illumise,314,bug,NONE,standard
3,roselia,315,grass,poison,standard
3,gulpin,316,poison,NONE,standard
3,swalot,317,poison,NONE,standard
3,carvanha,318,water,dark,standard
3,sharpedo,319,water,dark,standard
3,wailmer,320,water,NONE,standard
3,wailord,321,water,NONE,standard
3,numel,322,fire,ground,standard
3,camerupt,323,fire,ground,standard
3,torkoal,324,fire,NONE,standard
3,spoink,325,psychic,NONE,standard
3,grumpig,326,psychic,NONE,standard
3,spinda,327,normal,NONE,standard
3,trapinch,328,ground,NONE,standard
3,vibrava,329,ground,dragon,standard
3,flygon,330,ground,dragon,standard
3,cacnea,331,grass,NONE,standard
3,cacturne,332,grass,dark,standard
3,swablu,333,normal,flying,standard
3,altaria,334,dragon,flying,standard
3,zangoose,335,normal,NONE,standard
3,seviper,336,poison,NONE,standard
3,lunatone,337,rock,psychic,standard
3,solrock,338,rock,psychic,standard
3,barboach,339,water,ground,standard
3,whiscash,340,water,ground,standard
3,corphish,341,water,NONE,standard
3,crawdaunt,342,water,dark,standard
3,baltoy,343,ground,psychic,standard
3,claydol,344,ground,psychic,standard
3,lileep,345,rock,grass,standard
3,cradily,346,rock,grass,standard
3,anorith,347,rock,bug,standard
3,armaldo,348,rock,bug,standard
3,feebas,349,water,NONE,standard
3,milotic,350,water,NONE,standard
3,castform,351,normal,NONE,standard
3,castform,351,fire,NONE,sunny form
3,castform,351,water,NONE,rainy form
3,castform,351,ice,NONE,snowy form
3,kecleon,352,normal,NONE,standard
3,shuppet,353,ghost,NONE,standard
3,banette,354,ghost,NONE,standard
3,duskull,355,ghost,NONE,standard
3,dusclops,356,ghost,NONE,standard
3,tropius,357,grass,flying,standard
3,chimecho,358,psychic,NONE,standard
3,absol,359,dark,NONE,standard
3,wynaut,360,psychic,NONE,standard
3,snorunt,361,ice,NONE,standard
3,glalie,362,ice,NONE,standard
3,spheal,363,ice,water,standard
3,sealeo,364,ice,water,standard
3,walrein,365,ice,water,standard
3,clamperl,366,water,NONE,standard
3,huntail,367,water,NONE,standard
3,gorebyss,368,water,NONE,standard
3,relicanth,369,water,rock,standard
3,luvdisc,370,water,NONE,standard
3,bagon,371,dragon,NONE,standard
3,shelgon,372,dragon,NONE,standard
3,salamence,373,dragon,flying,standard
3,beldum,374,steel,psychic,standard
3,metang,375,steel,psychic,standard
3,metagross,376,steel,psychic,standard
3,regirock,377,rock,NONE,standard
3,regice,378,ice,NONE,standard
3,registeel,379,steel,NONE,standard
3,latias,380,dragon,psychic,standard
3,latios,381,dragon,psychic,standard
3,kyogre,382,water,NONE,standard
3,groudon,383,ground,NONE,standard
3,rayquaza,384,dragon,flying,standard
3,jirachi,385,steel,psychic,standard
3,deoxys,386,psychic,NONE,standard
4,turtwig,387,grass,NONE,standard
4,grotle,388,grass,NONE,standard
4,torterra,389,grass,ground,standard
4,chimchar,390,fire,NONE,standard
4,monferno,391,fire,fighting,standard
4,infernape,392,fire,fighting,standard
4,piplup,393,water,NONE,standard
4,prinplup,394,water,NONE,standard
4,empoleon,395,water,steel,standard
4,starly,396,normal,flying,standard
4,staravia,397,normal,flying,standard
4,staraptor,398,normal,flying,standard
4,bidoof,399,normal,NONE,standard
4,bibarel,400,normal,water,standard
4,kricketot,401,bug,NONE,standard
4,kricketune,402,bug,NONE,standard
4,shinx,403,electric,NONE,standard
4,luxio,404,electric,NONE,standard
4,luxray,405,electric,NONE,standard
4,budew,406,grass,poison,standard
4,roserade,407,grass,poison,standard
4,cranidos,408,rock,NONE,standard
4,rampardos,409,rock,NONE,standard
4,shieldon,410,rock,steel,standard
4,bastiodon,411,rock,steel,standard
4,burmy,412,bug,NONE,standard
4,wormadam,413,bug,grass,plant cloak
4,wormadam,413,bug,ground,sandy cloak
4,wormadam,413,bug,steel,trash cloak
4,mothim,414,bug,flying,standard
4,combee,415,bug,flying,standard
4,vespiquen,416,bug,flying,standard
4,pachirisu,417,electric,NONE,standard
4,buizel,418,water,NONE,standard
4,floatzel,419,water,NONE,standard
4,cherubi,420,grass,NONE,standard
4,cherrim,421,grass,NONE,standard
4,shellos,422,water,NONE,standard
4,gastrodon,423,water,ground,standard
4,ambipom,424,normal,NONE,standard
4,drifloon,425,ghost,flying,standard
4,drifblim,426,ghost,flying,standard
4,buneary,427,normal,NONE,standard
4,lopunny,428,normal,NONE,standard
4,mismagius,429,ghost,NONE,standard
4,honchkrow,430,dark,flying,standard
4,glameow,431,normal,NONE,standard
4,purugly,432,normal,NONE,standard
4,chingling,433,psychic,NONE,standard
4,stunky,434,poison,dark,standard
4,skuntank,435,poison,dark,standard
4,bronzor,436,steel,psychic,standard
4,bronzong,437,steel,psychic,standard
4,bonsly,438,rock,NONE,standard
4,mime jr.,439,psychic,fairy,standard
4,happiny,440,normal,NONE,standard
4,chatot,441,normal,flying,standard
4,spiritomb,442,ghost,dark,standard
4,gible,443,dragon,ground,standard
4,gabite,444,dragon,ground,standard
4,garchomp,445,dragon,ground,standard
4,munchlax,446,normal,NONE,standard
4,riolu,447,fighting,NONE,standard
4,lucario,448,fighting,steel,standard
4,hippopotas,449,ground,NONE,standard
4,hippowdon,450,ground,NONE,standard
4,skorupi,451,poison,bug,standard
4,drapion,452,poison,dark,standard
4,croagunk,453,poison,fighting,standard
4,toxicroak,454,poison,fighting,standard
4,carnivine,455,grass,NONE,standard
4,finneon,456,water,NONE,standard
4,lumineon,457,water,NONE,standard
4,mantyke,458,water,flying,standard
4,snover,459,grass,ice,standard
4,abomasnow,460,grass,ice,standard
4,weavile,461,dark,ice,standard
4,magnezone,462,electric,steel,standard
4,lickilicky,463,normal,NONE,standard
4,rhyperior,464,ground,rock,standard
4,tangrowth,465,grass,NONE,standard
4,electivire,466,electric,NONE,standard
4,magmortar,467,fire,NONE,standard
4,togekiss,468,fairy,flying,standard
4,yanmega,469,bug,flying,standard
4,leafeon,470,grass,NONE,standard
4,glaceon,471,ice,NONE,standard
4,gliscor,472,ground,flying,standard
4,mamoswine,473,ice,ground,standard
4,porygon-z,474,normal,NONE,standard
4,gallade,475,psychic,fighting,standard
4,probopass,476,rock,steel,standard
4,dusknoir,477,ghost,NONE,standard
4,froslass,478,ice,ghost,standard
4,rotom,479,electric,ghost,rotom
4,rotom,479,electric,ice,frost rotom
4,rotom,479,electric,fire,heat rotom
4,rotom,479,electric,grass,mow rotom
4,rotom,479,electric,flying,fan rotom
4,rotom,479,electric,water,wash rotom
4,rotom,479,electric,NONE,rotom dex
4,uxie,480,psychic,NONE,standard
4,mesprit,481,psychic,NONE,standard
4,azelf,482,psychic,NONE,standard
4,dialga,483,steel,dragon,standard
4,palkia,484,water,dragon,standard
4,heatran,485,fire,steel,standard
4,regigigas,486,normal,NONE,standard
4,giratina,487,ghost,dragon,standard
4,cresselia,488,psychic,NONE,standard
4,phione,489,water,NONE,standard
4,manaphy,490,water,NONE,standard
4,darkrai,491,dark,NONE,standard
4,shaymin,492,grass,NONE,land forme
4,shaymin,492,grass,flying,sky forme
4,arceus,493,normal,NONE,standard
5,victini,494,psychic,fire,standard
5,snivy,495,grass,NONE,standard
5,servine,496,grass,NONE,standard
5,serperior,497,grass,NONE,standard
5,tepig,498,fire,NONE,standard
5,pignite,499,fire,fighting,standard
5,emboar,500,fire,fighting,standard
5,oshawott,501,water,NONE,standard
5,dewott,502,water,NONE,standard
5,samurott,503,water,NONE,standard
5,patrat,504,normal,NONE,standard
5,watchog,505,normal,NONE,standard
5,lillipup,506,normal,NONE,standard
5,herdier,507,normal,NONE,standard
5,stoutland,508,normal,NONE,standard
5,purrloin,509,dark,NONE,standard
5,liepard,510,dark,NONE,standard
5,pansage,511,grass,NONE,standard
5,simisage,512,grass,NONE,standard
5,pansear,513,fire,NONE,standard
5,simisear,514,fire,NONE,standard
5,panpour,515,water,NONE,standard
5,simipour,516,water,NONE,standard
5,munna,517,psychic,NONE,standard
5,musharna,518,psychic,NONE,standard
5,pidove,519,normal,flying,standard
5,tranquill,520,normal,flying,standard
5,unfezant,521,normal,flying,standard
5,blitzle,522,electric,NONE,standard
5,zebstrika,523,electric,NONE,standard
5,roggenrola,524,rock,NONE,standard
5,boldore,525,rock,NONE,standard
5,gigalith,526,rock,NONE,standard
5,woobat,527,psychic,flying,standard
5,swoobat,528,psychic,flying,standard
5,drilbur,529,ground,NONE,standard
5,excadrill,530,ground,steel,standard
5,audino,531,normal,NONE,standard
5,timburr,532,fighting,NONE,standard
5,gurdurr,533,fighting,NONE,standard
5,conkeldurr,534,fighting,NONE,standard
5,tympole,535,water,NONE,standard
5,palpitoad,536,water,ground,standard
5,seismitoad,537,water,ground,standard
5,throh,538,fighting,NONE,standard
5,sawk,539,fighting,NONE,standard
5,sewaddle,540,bug,grass,standard
5,swadloon,541,bug,grass,standard
5,leavanny,542,bug,grass,standard
5,venipede,543,bug,poison,standard
5,whirlipede,544,bug,poison,standard
5,scolipede,545,bug,poison,standard
5,cottonee,546,grass,fairy,standard
5,whimsicott,547,grass,fairy,standard
5,petilil,548,grass,NONE,standard
5,lilligant,549,grass,NONE,standard
5,basculin,550,water,NONE,standard
5,sandile,551,ground,dark,standard
5,krokorok,552,ground,dark,standard
5,krookodile,553,ground,dark,standard
5,darumaka,554,fire,NONE,standard
5,darumaka,554,ice,NONE,galarian
5,darmanitan,555,fire,NONE,standard
5,darmanitan,555,ice,fire,zen mode
5,darmanitan,555,ice,NONE,galarian
5,maractus,556,grass,NONE,standard
5,dwebble,557,bug,rock,standard
5,crustle,558,bug,rock,standard
5,scraggy,559,dark,fighting,standard
5,scrafty,560,dark,fighting,standard
5,sigilyph,561,psychic,flying,standard
5,yamask,562,ghost,NONE,standard
5,yamask,562,ground,ghost,galarian
5,cofagrigus,563,ghost,NONE,standard
5,tirtouga,564,water,rock,standard
5,carracosta,565,water,rock,standard
5,archen,566,rock,flying,standard
5,archeops,567,rock,flying,standard
5,trubbish,568,poison,NONE,standard
5,garbodor,569,poison,NONE,standard
5,zorua,570,dark,NONE,standard
5,zoroark,571,dark,NONE,standard
5,minccino,572,normal,NONE,standard
5,cinccino,573,normal,NONE,standard
5,gothita,574,psychic,NONE,standard
5,gothorita,575,psychic,NONE,standard
5,gothitelle,576,psychic,NONE,standard
5,solosis,577,psychic,NONE,standard
5,duosion,578,psychic,NONE,standard
5,reuniclus,579,psychic,NONE,standard
5,ducklett,580,water,flying,standard
5,swanna,581,water,flying,standard
5,vanillite,582,ice,NONE,standard
5,vanillish,583,ice,NONE,standard
5,vanilluxe,584,ice,NONE,standard
5,deerling,585,normal,grass,standard
5,sawsbuck,586,normal,grass,standard
5,emolga,587,electric,flying,standard
5,karrablast,588,bug,NONE,standard
5,escavalier,589,bug,steel,standard
5,foongus,590,grass,poison,standard
5,amoonguss,591,grass,poison,standard
5,frillish,592,water,ghost,standard
5,jellicent,593,water,ghost,standard
5,alomomola,594,water,NONE,standard
5,joltik,595,bug,electric,standard
5,galvantula,596,bug,electric,standard
5,ferroseed,597,grass,steel,standard
5,ferrothorn,598,grass,steel,standard
5,klink,599,steel,NONE,standard
5,klang,600,steel,NONE,standard
5,klinklang,601,steel,NONE,standard
5,tynamo,602,electric,NONE,standard
5,eelektrik,603,electric,NONE,standard
5,eelektross,604,electric,NONE,standard
5,elgyem,605,psychic,NONE,standard
5,beheeyem,606,psychic,NONE,standard
5,litwick,607,ghost,fire,standard
5,lampent,608,ghost,fire,standard
5,chandelure,609,ghost,fire,standard
5,axew,610,dragon,NONE,standard
5,fraxure,611,dragon,NONE,standard
5,haxorus,612,dragon,NONE,standard
5,cubchoo,613,ice,NONE,standard
5,beartic,614,ice,NONE,standard
5,cryogonal,615,ice,NONE,standard
5,shelmet,616,bug,NONE,standard
5,accelgor,617,bug,NONE,standard
5,stunfisk,618,ground,electric,standard
5,stunfisk,618,ground,steel,galarian
5,mienfoo,619,fighting,NONE,standard
5,mienshao,620,fighting,NONE,standard
5,druddigon,621,dragon,NONE,standard
5,golett,622,ground,ghost,standard
5,golurk,623,ground,ghost,standard
5,pawniard,624,dark,steel,standard
5,bisharp,625,dark,steel,standard
5,bouffalant,626,normal,NONE,standard
5,rufflet,627,normal,flying,standard
5,braviary,628,normal,flying,standard
5,vullaby,629,dark,flying,standard
5,mandibuzz,630,dark,flying,standard
5,heatmor,631,fire,NONE,standard
5,durant,632,bug,steel,standard
5,deino,633,dark,dragon,standard
5,zweilous,634,dark,dragon,standard
5,hydreigon,635,dark,dragon,standard
5,larvesta,636,bug,fire,standard
5,volcarona,637,bug,fire,standard
5,cobalion,638,steel,fighting,standard
5,terrakion,639,rock,fighting,standard
5,virizion,640,grass,fighting,standard
5,tornadus,641,flying,NONE,standard
5,thundurus,642,electric,flying,standard
5,reshiram,643,dragon,fire,standard
5,zekrom,644,dragon,electric,standard
5,landorus,645,ground,flying,standard
5,kyurem,646,dragon,ice,standard
5,keldeo,647,water,fighting,standard
5,meloetta,648,normal,psychic,aria forme
5,meloetta,648,normal,fighting,pirouette forme
5,genesect,649,bug,steel,standard
6,chespin,650,grass,NONE,standard
6,quilladin,651,grass,NONE,standard
6,chesnaught,652,grass,fighting,standard
6,fennekin,653,fire,NONE,standard
6,braixen,654,fire,NONE,standard
6,delphox,655,fire,psychic,standard
6,froakie,656,water,NONE,standard
6,frogadier,657,water,NONE,standard
6,greninja,658,water,dark,standard
6,bunnelby,659,normal,NONE,standard
6,diggersby,660,normal,ground,standard
6,fletchling,661,normal,flying,standard
6,fletchinder,662,fire,flying,standard
6,talonflame,663,fire,flying,standard
6,scatterbug,664,bug,NONE,standard
6,spewpa,665,bug,NONE,standard
6,vivillon,666,bug,flying,standard
6,litleo,667,fire,normal,standard
6,pyroar,668,fire,normal,standard
6,flabebe,669,fairy,NONE,standard
6,floette,670,fairy,NONE,standard
6,florges,671,fairy,NONE,standard
6,skiddo,672,grass,NONE,standard
6,gogoat,673,grass,NONE,standard
6,pancham,674,fighting,NONE,standard
6,pangoro,675,fighting,dark,standard
6,furfrou,676,normal,NONE,standard
6,espurr,677,psychic,NONE,standard
6,meowstic,678,psychic,NONE,standard
6,honedge,679,steel,ghost,standard
6,doublade,680,steel,ghost,standard
6,aegislash,681,steel,ghost,standard
6,spritzee,682,fairy,NONE,standard
6,aromatisse,683,fairy,NONE,standard
6,swirlix,684,fairy,NONE,standard
6,slurpuff,685,fairy,NONE,standard
6,inkay,686,dark,psychic,standard
6,malamar,687,dark,psychic,standard
6,binacle,688,rock,water,standard
6,barbaracle,689,rock,water,standard
6,skrelp,690,poison,water,standard
6,dragalge,691,poison,dragon,standard
6,clauncher,692,water,NONE,standard
6,clawitzer,693,water,NONE,standard
6,helioptile,694,electric,normal,standard
6,heliolisk,695,electric,normal,standard
6,tyrunt,696,rock,dragon,standard
6,tyrantrum,697,rock,dragon,standard
6,amaura,698,rock,ice,standard
6,aurorus,699,rock,ice,standard
6,sylveon,700,fairy,NONE,standard
6,hawlucha,701,fighting,flying,standard
6,dedenne,702,electric,fairy,standard
6,carbink,703,rock,fairy,standard
6,goomy,704,dragon,NONE,standard
6,sliggoo,705,dragon,NONE,standard
